Order_ID,Date,Customer_ID,Product_ID,Category,Price,Quantity,Total_Sales,Payment_Method,Discount,Shipping_Cost,Order_Status,Customer_Location,Delivery_Days,Total
1504,2/3/2025,C812,P258,Beauty,10084.00,5,50420.00,Debit Card,5,350,Delivered,Delhi,,50765.00
1505,2/10/2025,C806,P535,Books,3370.00,2,6740.00,UPI,20,423,Returned,Bangalore,,7143.00
1506,2/6/2025,C950,P294,Grocery,17270.00,3,51810.00,Credit Card,20,318,Canceled,Mumbai,,52108.00
1507,2/22/2025,C922,P638,Home Decor,20759.00,3,62277.00,Debit Card,0,173,Pending,Chennai,,62450.00
1508,2/15/2025,C271,P814,Beauty,6790.00,5,33950.00,Debit Card,5,80,Canceled,Chennai,1,34025.00
1509,2/22/2025,C725,P830,Books,17562.00,1,17562.00,Cash on Delivery,20,382,Returned,Mumbai,10,17924.00
1510,2/3/2025,C614,P283,Toys,26106.00,1,26106.00,Cash on Delivery,0,433,Returned,Pune,,26539.00
1511,1/1/2025,C963,P589,Electronics,13880.00,3,41640.00,Cash on Delivery,0,174,Returned,Bangalore,3,41814.00
1512,1/10/2025,C850,P716,Grocery,31934.00,4,127736.00,UPI,15,186,Returned,Kolkata,5,127907.00
1513,2/3/2025,C756,P756,Grocery,5392.00,5,26960.00,Credit Card,10,192,Delivered,Delhi,10,27142.00
1514,1/17/2025,C720,P506,Footwear,3022.00,2,6044.00,Credit Card,15,259,Delivered,Pune,,6288.00
1515,1/8/2025,C487,P554,Clothing,35314.00,3,105942.00,Net Banking,5,489,Delivered,Kolkata,5,106426.00
1516,2/19/2025,C420,P317,Electronics,45726.00,4,182904.00,Cash on Delivery,15,344,Delivered,Hyderabad,,183233.00
1517,1/1/2025,C305,P363,Books,40997.00,2,81994.00,Debit Card,20,331,Delivered,Chennai,,82305.00
1518,1/14/2025,C186,P235,Grocery,7530.00,2,15060.00,Debit Card,5,396,Pending,Pune,,15451.00
1519,2/3/2025,C316,P298,Clothing,2930.00,3,8790.00,Cash on Delivery,20,31,Delivered,Ahmedabad,6,8801.00
1520,2/21/2025,C525,P560,Footwear,31805.00,5,159025.00,Debit Card,20,471,Delivered,Ahmedabad,,159476.00
1521,1/26/2025,C166,P408,Footwear,33410.00,1,33410.00,Cash on Delivery,10,29,Canceled,Bangalore,,33429.00
1522,2/28/2025,C546,P364,Home Decor,20996.00,3,62988.00,Net Banking,10,80,Pending,Bangalore,8,63058.00
1523,1/26/2025,C494,P911,Clothing,14907.00,3,44721.00,Net Banking,0,152,Returned,Kolkata,,44873.00
1524,1/27/2025,C508,P701,Clothing,8508.00,4,34032.00,Net Banking,10,5,Pending,Mumbai,,34027.00
1525,2/27/2025,C363,P477,Beauty,29246.00,1,29246.00,Net Banking,20,123,Canceled,Delhi,,29349.00
1526,1/22/2025,C893,P612,Home Decor,24103.00,1,24103.00,Cash on Delivery,10,234,Returned,Chennai,,24327.00
1527,2/10/2025,C300,P399,Toys,15810.00,5,79050.00,Net Banking,20,233,Returned,Bangalore,9,79263.00
1528,1/17/2025,C985,P661,Clothing,41679.00,3,125037.00,Net Banking,20,80,Pending,Delhi,2,125097.00
1529,2/11/2025,C186,P272,Clothing,47912.00,1,47912.00,UPI,15,73,Delivered,Chennai,5,47970.00
1530,2/22/2025,C126,P880,Home Decor,24788.00,3,74364.00,Credit Card,20,274,Delivered,Delhi,1,74618.00
1531,3/2/2025,C470,P375,Grocery,2165.00,4,8660.00,Debit Card,5,114,Pending,Ahmedabad,,8769.00
1532,1/13/2025,C474,P867,Books,2125.00,1,2125.00,UPI,0,379,Returned,Ahmedabad,4,2504.00
1533,2/24/2025,C973,P454,Electronics,16498.00,2,32996.00,Net Banking,20,19,Returned,Pune,,32995.00
1534,2/14/2025,C348,P147,Clothing,21215.00,4,84860.00,Credit Card,20,417,Returned,Mumbai,5,85257.00
1535,1/24/2025,C357,P680,Beauty,49357.00,5,246785.00,Credit Card,5,154,Pending,Chennai,,246934.00
1536,2/11/2025,C303,P969,Footwear,36950.00,1,36950.00,Debit Card,15,54,Pending,Delhi,8,36989.00
1537,1/20/2025,C958,P635,Grocery,14369.00,4,57476.00,Credit Card,10,175,Pending,Delhi,,57641.00
1538,1/15/2025,C155,P414,Home Decor,38097.00,4,152388.00,Net Banking,0,103,Delivered,Chennai,,152491.00
1539,2/20/2025,C984,P102,Clothing,41342.00,2,82684.00,Cash on Delivery,15,374,Pending,Kolkata,10,83043.00
1540,1/22/2025,C383,P276,Beauty,26013.00,1,26013.00,Net Banking,5,39,Pending,Ahmedabad,3,26047.00
1541,2/5/2025,C386,P834,Electronics,38747.00,5,193735.00,Debit Card,15,86,Canceled,Hyderabad,,193806.00
1542,2/19/2025,C189,P477,Footwear,11417.00,4,45668.00,Debit Card,0,31,Delivered,Chennai,,45699.00
1543,2/25/2025,C880,P540,Home Decor,13450.00,2,26900.00,UPI,20,456,Canceled,Delhi,,27336.00
1544,1/23/2025,C443,P479,Clothing,31136.00,1,31136.00,Net Banking,5,217,Returned,Pune,,31348.00
1545,1/19/2025,C498,P154,Beauty,20384.00,3,61152.00,Debit Card,0,81,Delivered,Kolkata,,61233.00
1546,2/2/2025,C361,P652,Beauty,3018.00,2,6036.00,Cash on Delivery,0,167,Returned,Mumbai,7,6203.00
1547,1/4/2025,C561,P674,Grocery,34793.00,1,34793.00,Net Banking,20,285,Canceled,Bangalore,,35058.00
1548,1/3/2025,C639,P957,Grocery,40889.00,1,40889.00,Credit Card,5,159,Canceled,Mumbai,,41043.00
1549,1/27/2025,C963,P697,Toys,7680.00,5,38400.00,Debit Card,15,104,Delivered,Hyderabad,,38489.00
1550,1/23/2025,C904,P921,Footwear,46478.00,5,232390.00,Credit Card,0,202,Returned,Hyderabad,10,232592.00
1551,1/3/2025,C229,P409,Clothing,29356.00,4,117424.00,UPI,15,7,Delivered,Ahmedabad,,117416.00
1552,2/20/2025,C253,P160,Grocery,26412.00,3,79236.00,UPI,0,290,Pending,Chennai,,79526.00
1553,2/7/2025,C750,P576,Electronics,24544.00,3,73632.00,Credit Card,5,283,Delivered,Kolkata,9,73910.00
1554,2/15/2025,C411,P995,Electronics,1183.00,5,5915.00,Cash on Delivery,10,136,Returned,Ahmedabad,3,6041.00
1555,2/8/2025,C649,P514,Clothing,21017.00,1,21017.00,UPI,10,5,Returned,Delhi,,21012.00
1556,1/15/2025,C312,P290,Beauty,10623.00,4,42492.00,Cash on Delivery,0,393,Canceled,Chennai,,42885.00
1557,1/10/2025,C863,P226,Grocery,22564.00,1,22564.00,Net Banking,15,433,Returned,Mumbai,3,22982.00
1558,1/26/2025,C340,P567,Beauty,8044.00,1,8044.00,Credit Card,5,355,Canceled,Kolkata,4,8394.00
1559,2/12/2025,C438,P825,Grocery,35870.00,5,179350.00,Cash on Delivery,10,145,Returned,Bangalore,9,179485.00
1560,1/13/2025,C713,P456,Books,46986.00,2,93972.00,Cash on Delivery,20,222,Delivered,Hyderabad,,94174.00
1561,2/9/2025,C618,P764,Home Decor,3155.00,1,3155.00,Net Banking,20,83,Pending,Mumbai,8,3218.00
1562,2/14/2025,C819,P282,Footwear,28402.00,4,113608.00,Net Banking,10,6,Delivered,Pune,,113604.00
1563,2/21/2025,C294,P129,Books,31154.00,3,93462.00,Cash on Delivery,5,349,Canceled,Ahmedabad,1,93806.00
1564,1/29/2025,C902,P847,Clothing,15281.00,2,30562.00,Debit Card,0,22,Pending,Kolkata,,30584.00
1565,1/22/2025,C744,P182,Beauty,39333.00,1,39333.00,UPI,15,296,Canceled,Pune,9,39614.00
1566,2/10/2025,C996,P334,Footwear,41349.00,3,124047.00,Net Banking,10,172,Delivered,Bangalore,3,124209.00
1567,1/19/2025,C265,P229,Footwear,35736.00,1,35736.00,Cash on Delivery,10,144,Delivered,Kolkata,,35870.00
1568,1/26/2025,C901,P733,Home Decor,7075.00,3,21225.00,UPI,0,238,Canceled,Bangalore,1,21463.00
1569,2/16/2025,C287,P726,Books,31086.00,1,31086.00,Debit Card,5,442,Delivered,Hyderabad,10,31523.00
1570,2/24/2025,C434,P701,Footwear,48422.00,5,242110.00,Cash on Delivery,20,408,Returned,Hyderabad,,242498.00
1571,1/30/2025,C380,P462,Footwear,9419.00,4,37676.00,Cash on Delivery,0,48,Returned,Delhi,,37724.00
1572,1/5/2025,C934,P625,Clothing,41244.00,2,82488.00,Net Banking,0,14,Delivered,Ahmedabad,5,82502.00
1573,3/2/2025,C839,P451,Home Decor,3758.00,2,7516.00,Net Banking,10,38,Canceled,Delhi,,7544.00
1574,1/4/2025,C999,P367,Grocery,41252.00,1,41252.00,Debit Card,0,461,Canceled,Chennai,3,41713.00
1575,2/21/2025,C191,P878,Books,25182.00,3,75546.00,Cash on Delivery,0,299,Pending,Pune,7,75845.00
1576,1/5/2025,C754,P276,Beauty,34168.00,1,34168.00,Credit Card,10,245,Pending,Ahmedabad,1,34403.00
1577,1/19/2025,C112,P184,Electronics,29412.00,2,58824.00,Cash on Delivery,10,401,Canceled,Kolkata,,59215.00
1578,1/18/2025,C560,P311,Electronics,34753.00,4,139012.00,Cash on Delivery,15,2,Returned,Mumbai,2,138999.00
1579,1/9/2025,C387,P964,Beauty,34927.00,1,34927.00,Cash on Delivery,0,437,Delivered,Chennai,,35364.00
1580,1/1/2025,C849,P888,Toys,9956.00,5,49780.00,Cash on Delivery,20,2,Pending,Hyderabad,,49762.00
1581,2/16/2025,C562,P261,Home Decor,2037.00,1,2037.00,Net Banking,20,286,Pending,Kolkata,,2303.00
1582,2/8/2025,C847,P331,Toys,4677.00,1,4677.00,Credit Card,15,282,Canceled,Ahmedabad,5,4944.00
1583,2/4/2025,C754,P694,Books,27528.00,5,137640.00,Debit Card,20,83,Pending,Hyderabad,2,137703.00
1584,2/7/2025,C111,P927,Books,41523.00,3,124569.00,Debit Card,20,438,Returned,Ahmedabad,,124987.00
1585,2/18/2025,C638,P462,Beauty,20948.00,3,62844.00,Net Banking,15,367,Returned,Bangalore,8,63196.00
1586,2/9/2025,C244,P445,Footwear,42656.00,2,85312.00,UPI,5,248,Canceled,Chennai,,85555.00
1587,1/18/2025,C722,P761,Footwear,10956.00,1,10956.00,Credit Card,10,202,Delivered,Chennai,1,11148.00
1588,1/15/2025,C549,P570,Grocery,29505.00,4,118020.00,Net Banking,5,103,Delivered,Chennai,,118118.00
1589,2/26/2025,C377,P858,Home Decor,31507.00,1,31507.00,UPI,10,90,Canceled,Ahmedabad,8,31587.00
1590,1/22/2025,C458,P193,Toys,25122.00,4,100488.00,Credit Card,15,360,Canceled,Bangalore,,100833.00
1591,2/10/2025,C388,P309,Footwear,13465.00,3,40395.00,Credit Card,15,372,Canceled,Bangalore,,40752.00
1592,1/23/2025,C351,P371,Beauty,8234.00,2,16468.00,UPI,10,181,Pending,Kolkata,2,16639.00
1593,2/3/2025,C443,P654,Clothing,16872.00,1,16872.00,Credit Card,20,134,Canceled,Hyderabad,2,16986.00
1594,2/16/2025,C636,P817,Toys,5083.00,5,25415.00,Cash on Delivery,20,479,Canceled,Hyderabad,7,25874.00
1595,1/16/2025,C403,P668,Beauty,35966.00,4,143864.00,Cash on Delivery,15,338,Pending,Kolkata,,144187.00
1596,1/18/2025,C449,P241,Clothing,16778.00,5,83890.00,UPI,0,395,Pending,Hyderabad,10,84285.00
1597,2/3/2025,C971,P552,Toys,22101.00,1,22101.00,UPI,5,175,Pending,Bangalore,6,22271.00
1598,1/15/2025,C915,P989,Books,32930.00,1,32930.00,Debit Card,0,26,Returned,Chennai,1,32956.00
1599,1/19/2025,C752,P466,Footwear,37658.00,1,37658.00,Net Banking,5,254,Delivered,Ahmedabad,,37907.00
1600,1/24/2025,C939,P576,Books,8819.00,2,17638.00,Cash on Delivery,5,228,Returned,Kolkata,1,17861.00
1601,2/4/2025,C587,P827,Toys,29063.00,5,145315.00,Debit Card,5,430,Delivered,Bangalore,,145740.00
1602,2/21/2025,C593,P134,Electronics,3168.00,3,9504.00,Debit Card,10,499,Canceled,Kolkata,,9993.00
1603,2/2/2025,C762,P644,Clothing,28579.00,3,85737.00,Credit Card,5,156,Returned,Kolkata,9,85888.00
1604,2/13/2025,C252,P441,Beauty,23611.00,3,70833.00,Credit Card,5,211,Pending,Pune,,71039.00
1605,2/3/2025,C185,P315,Grocery,13102.00,3,39306.00,Debit Card,5,260,Canceled,Pune,,39561.00
1606,2/8/2025,C436,P932,Beauty,21450.00,2,42900.00,Cash on Delivery,5,225,Returned,Bangalore,10,43120.00
1607,1/25/2025,C754,P671,Books,38644.00,1,38644.00,Credit Card,15,432,Returned,Bangalore,,39061.00
1608,1/9/2025,C675,P777,Clothing,29121.00,3,87363.00,Credit Card,5,374,Canceled,Delhi,1,87732.00
1609,1/1/2025,C590,P402,Clothing,43404.00,4,173616.00,Debit Card,0,499,Returned,Ahmedabad,,174115.00
1610,1/21/2025,C640,P831,Clothing,14049.00,1,14049.00,Credit Card,5,52,Returned,Kolkata,1,14096.00
1611,1/23/2025,C658,P719,Grocery,16478.00,4,65912.00,Cash on Delivery,15,297,Delivered,Mumbai,,66194.00
1612,2/15/2025,C864,P960,Electronics,48561.00,2,97122.00,Credit Card,15,80,Pending,Ahmedabad,,97187.00
1613,2/1/2025,C616,P534,Electronics,5195.00,1,5195.00,Credit Card,0,460,Pending,Bangalore,9,5655.00
1614,2/27/2025,C824,P905,Beauty,42328.00,1,42328.00,Credit Card,20,182,Canceled,Mumbai,9,42490.00
1615,1/28/2025,C995,P365,Grocery,44736.00,1,44736.00,Cash on Delivery,0,339,Canceled,Pune,,45075.00
1616,2/2/2025,C278,P767,Beauty,6031.00,2,12062.00,Credit Card,20,136,Delivered,Ahmedabad,6,12178.00
1617,1/25/2025,C660,P975,Electronics,688.00,4,2752.00,UPI,15,363,Pending,Chennai,,3100.00
1618,1/29/2025,C484,P536,Footwear,24776.00,4,99104.00,Net Banking,10,313,Canceled,Bangalore,9,99407.00
1619,2/6/2025,C392,P593,Toys,47473.00,5,237365.00,UPI,15,407,Pending,Pune,,237757.00
1620,2/19/2025,C219,P177,Books,45434.00,3,136302.00,Cash on Delivery,15,93,Pending,Bangalore,8,136380.00
1621,2/17/2025,C717,P814,Grocery,5274.00,5,26370.00,Debit Card,20,159,Canceled,Hyderabad,1,26509.00
1622,2/17/2025,C175,P224,Footwear,12187.00,5,60935.00,Credit Card,15,254,Delivered,Mumbai,,61174.00
1623,1/4/2025,C652,P692,Grocery,14774.00,5,73870.00,Net Banking,0,360,Returned,Pune,9,74230.00
1624,1/5/2025,C623,P997,Footwear,4569.00,4,18276.00,Debit Card,5,8,Delivered,Hyderabad,,18279.00
1625,2/3/2025,C150,P861,Grocery,32746.00,4,130984.00,Credit Card,5,497,Delivered,Hyderabad,,131476.00
1626,1/9/2025,C662,P159,Electronics,28899.00,5,144495.00,Credit Card,15,246,Pending,Hyderabad,,144726.00
1627,2/3/2025,C886,P498,Home Decor,17751.00,5,88755.00,Credit Card,15,468,Returned,Ahmedabad,1,89208.00
1628,2/13/2025,C347,P130,Toys,32339.00,3,97017.00,Cash on Delivery,0,140,Canceled,Kolkata,9,97157.00
1629,1/8/2025,C736,P480,Beauty,31808.00,4,127232.00,UPI,5,476,Returned,Hyderabad,,127703.00
1630,2/28/2025,C926,P156,Books,15433.00,1,15433.00,Debit Card,5,35,Delivered,Pune,,15463.00
1631,2/6/2025,C394,P574,Electronics,35905.00,5,179525.00,UPI,5,467,Delivered,Kolkata,5,179987.00
1632,1/4/2025,C621,P181,Home Decor,41849.00,4,167396.00,UPI,10,229,Returned,Mumbai,,167615.00
1633,1/5/2025,C677,P174,Books,46847.00,3,140541.00,Debit Card,0,189,Canceled,Ahmedabad,,140730.00
1634,2/12/2025,C285,P570,Clothing,49487.00,3,148461.00,Debit Card,15,141,Returned,Hyderabad,6,148587.00
1635,1/5/2025,C568,P760,Electronics,28788.00,1,28788.00,Credit Card,10,267,Delivered,Kolkata,,29045.00
1636,2/27/2025,C813,P484,Footwear,44441.00,1,44441.00,Cash on Delivery,15,115,Pending,Hyderabad,,44541.00
1637,1/11/2025,C806,P225,Electronics,1135.00,3,3405.00,Net Banking,0,499,Pending,Chennai,,3904.00
1638,2/15/2025,C595,P644,Clothing,27590.00,1,27590.00,Credit Card,15,305,Canceled,Mumbai,,27880.00
1639,1/31/2025,C417,P991,Electronics,28409.00,3,85227.00,Debit Card,0,395,Returned,Pune,,85622.00
1640,2/15/2025,C408,P367,Toys,14833.00,4,59332.00,Credit Card,0,111,Pending,Pune,5,59443.00
1641,2/25/2025,C163,P588,Books,30879.00,5,154395.00,Cash on Delivery,0,199,Canceled,Ahmedabad,,154594.00
1642,1/20/2025,C730,P296,Footwear,40099.00,2,80198.00,Cash on Delivery,10,88,Returned,Hyderabad,,80276.00
1643,2/24/2025,C552,P960,Toys,42195.00,2,84390.00,Credit Card,5,72,Canceled,Pune,,84457.00
1644,1/4/2025,C189,P853,Beauty,42102.00,4,168408.00,UPI,10,49,Returned,Delhi,4,168447.00
1645,1/31/2025,C992,P458,Footwear,35596.00,1,35596.00,Debit Card,5,266,Returned,Bangalore,,35857.00
1646,1/30/2025,C371,P215,Home Decor,33631.00,4,134524.00,Debit Card,20,331,Canceled,Delhi,,134835.00
1647,1/7/2025,C214,P396,Books,35463.00,3,106389.00,UPI,20,59,Returned,Pune,1,106428.00
1648,2/1/2025,C630,P381,Home Decor,39874.00,1,39874.00,Cash on Delivery,10,260,Pending,Hyderabad,6,40124.00
1649,2/12/2025,C621,P309,Electronics,24290.00,2,48580.00,UPI,0,452,Pending,Delhi,6,49032.00
1650,1/27/2025,C299,P558,Footwear,5168.00,4,20672.00,Debit Card,15,414,Delivered,Delhi,,21071.00
1651,1/31/2025,C606,P505,Home Decor,8759.00,3,26277.00,UPI,15,41,Returned,Chennai,1,26303.00
1652,1/5/2025,C207,P956,Electronics,20617.00,1,20617.00,Debit Card,20,124,Canceled,Chennai,,20721.00
1653,2/10/2025,C564,P814,Footwear,49841.00,3,149523.00,Net Banking,10,360,Pending,Bangalore,10,149873.00
1654,2/3/2025,C782,P674,Books,7243.00,4,28972.00,Debit Card,20,383,Pending,Mumbai,,29335.00
1655,1/17/2025,C395,P350,Beauty,9471.00,5,47355.00,Net Banking,0,54,Pending,Ahmedabad,,47409.00
1656,1/21/2025,C671,P770,Grocery,9866.00,1,9866.00,Debit Card,5,256,Delivered,Ahmedabad,,10117.00
1657,1/1/2025,C443,P263,Beauty,33042.00,4,132168.00,UPI,15,390,Pending,Delhi,3,132543.00
1658,2/4/2025,C465,P204,Footwear,25672.00,3,77016.00,Debit Card,5,254,Returned,Ahmedabad,5,77265.00
1659,2/2/2025,C311,P828,Home Decor,41550.00,3,124650.00,UPI,10,412,Delivered,Ahmedabad,7,125052.00
1660,2/11/2025,C881,P886,Grocery,15951.00,2,31902.00,UPI,5,219,Delivered,Hyderabad,,32116.00
1661,2/4/2025,C401,P248,Toys,38091.00,3,114273.00,Net Banking,5,21,Returned,Kolkata,,114289.00
1662,2/10/2025,C450,P741,Clothing,36668.00,4,146672.00,Net Banking,5,86,Returned,Hyderabad,,146753.00
1663,1/4/2025,C633,P740,Toys,19187.00,5,95935.00,Cash on Delivery,15,398,Returned,Chennai,7,96318.00
1664,1/25/2025,C126,P705,Toys,34533.00,5,172665.00,Net Banking,0,203,Returned,Kolkata,5,172868.00
1665,2/21/2025,C532,P602,Electronics,4870.00,4,19480.00,Net Banking,5,174,Delivered,Hyderabad,8,19649.00
1666,2/2/2025,C322,P617,Electronics,15413.00,3,46239.00,Credit Card,5,237,Pending,Mumbai,8,46471.00
1667,1/7/2025,C195,P660,Footwear,10393.00,4,41572.00,UPI,20,208,Delivered,Chennai,,41760.00
1668,2/6/2025,C296,P205,Clothing,29498.00,4,117992.00,Net Banking,10,357,Canceled,Mumbai,2,118339.00
1669,2/14/2025,C842,P260,Books,44911.00,5,224555.00,Cash on Delivery,15,254,Returned,Delhi,,224794.00
1670,2/27/2025,C470,P597,Home Decor,2029.00,3,6087.00,UPI,15,145,Canceled,Chennai,,6217.00
1671,1/6/2025,C732,P237,Toys,11302.00,3,33906.00,Net Banking,15,132,Pending,Bangalore,5,34023.00
1672,2/25/2025,C884,P431,Electronics,19972.00,2,39944.00,UPI,15,69,Delivered,Delhi,2,39998.00
1673,1/10/2025,C106,P971,Grocery,19505.00,4,78020.00,UPI,20,448,Pending,Ahmedabad,,78448.00
1674,1/23/2025,C863,P247,Toys,3882.00,3,11646.00,Net Banking,20,369,Canceled,Kolkata,,11995.00
1675,1/4/2025,C858,P385,Toys,29211.00,1,29211.00,UPI,0,14,Canceled,Chennai,,29225.00
1676,1/31/2025,C613,P173,Clothing,33053.00,5,165265.00,Cash on Delivery,15,367,Returned,Ahmedabad,4,165617.00
1677,2/1/2025,C515,P279,Home Decor,10419.00,3,31257.00,Cash on Delivery,10,185,Canceled,Kolkata,,31432.00
1678,2/17/2025,C580,P103,Home Decor,48420.00,1,48420.00,UPI,20,119,Canceled,Pune,9,48519.00
1679,1/10/2025,C491,P749,Books,32075.00,5,160375.00,Cash on Delivery,5,92,Delivered,Bangalore,,160462.00
1680,1/7/2025,C185,P189,Beauty,48428.00,1,48428.00,UPI,15,272,Returned,Kolkata,6,48685.00
1681,1/17/2025,C847,P422,Grocery,44108.00,1,44108.00,Credit Card,15,431,Delivered,Pune,,44524.00
1682,1/26/2025,C886,P407,Electronics,48351.00,2,96702.00,UPI,20,462,Delivered,Chennai,,97144.00
1683,2/25/2025,C957,P440,Grocery,24445.00,5,122225.00,Net Banking,5,433,Delivered,Delhi,,122653.00
1684,2/16/2025,C560,P239,Footwear,39787.00,4,159148.00,Cash on Delivery,15,379,Returned,Mumbai,,159512.00
1685,2/19/2025,C259,P207,Beauty,37736.00,3,113208.00,Cash on Delivery,5,400,Canceled,Mumbai,,113603.00
1686,2/18/2025,C642,P225,Beauty,10128.00,4,40512.00,UPI,5,141,Delivered,Kolkata,,40648.00
1687,1/25/2025,C238,P708,Toys,31510.00,2,63020.00,Credit Card,0,203,Returned,Chennai,,63223.00
1688,2/24/2025,C622,P916,Clothing,9064.00,4,36256.00,UPI,0,419,Delivered,Hyderabad,,36675.00
1689,2/15/2025,C841,P992,Grocery,18777.00,3,56331.00,Credit Card,0,19,Returned,Mumbai,,56350.00
1690,2/1/2025,C191,P966,Clothing,45419.00,3,136257.00,Debit Card,0,92,Returned,Chennai,4,136349.00
1691,2/4/2025,C490,P654,Electronics,47401.00,1,47401.00,Cash on Delivery,20,33,Returned,Ahmedabad,7,47414.00
1692,1/8/2025,C751,P902,Home Decor,13099.00,1,13099.00,Debit Card,0,64,Delivered,Bangalore,,13163.00
1693,1/4/2025,C539,P746,Grocery,17284.00,1,17284.00,Credit Card,5,254,Returned,Mumbai,,17533.00
1694,2/11/2025,C366,P891,Books,22530.00,4,90120.00,Cash on Delivery,15,355,Pending,Delhi,,90460.00
1695,1/6/2025,C956,P571,Books,44983.00,1,44983.00,Net Banking,20,359,Canceled,Ahmedabad,6,45322.00
1696,1/16/2025,C184,P371,Books,41352.00,4,165408.00,Cash on Delivery,5,153,Returned,Mumbai,5,165556.00
1697,2/2/2025,C117,P701,Footwear,21607.00,5,108035.00,Credit Card,5,334,Pending,Kolkata,3,108364.00
1698,1/9/2025,C173,P746,Footwear,32469.00,4,129876.00,Credit Card,20,328,Pending,Hyderabad,4,130184.00
1699,1/13/2025,C669,P538,Clothing,29292.00,2,58584.00,UPI,10,71,Canceled,Delhi,,58645.00
1700,2/27/2025,C291,P854,Books,14960.00,4,59840.00,Debit Card,5,68,Delivered,Hyderabad,1,59903.00
1701,2/10/2025,C407,P278,Clothing,35594.00,1,35594.00,Debit Card,5,239,Returned,Chennai,7,35828.00
1702,1/12/2025,C690,P673,Books,49642.00,3,148926.00,Net Banking,5,284,Pending,Kolkata,4,149205.00
1703,1/22/2025,C737,P930,Grocery,6402.00,1,6402.00,Cash on Delivery,20,241,Returned,Pune,4,6623.00
1704,2/28/2025,C434,P916,Clothing,30915.00,1,30915.00,Debit Card,5,282,Canceled,Hyderabad,8,31192.00
1705,1/21/2025,C219,P886,Toys,27033.00,3,81099.00,Credit Card,0,3,Pending,Ahmedabad,10,81102.00
1706,2/7/2025,C858,P233,Toys,2972.00,2,5944.00,UPI,10,389,Canceled,Kolkata,9,6323.00
1707,2/13/2025,C347,P660,Grocery,1015.00,4,4060.00,Credit Card,20,251,Pending,Kolkata,,4291.00
1708,1/31/2025,C345,P593,Electronics,27882.00,4,111528.00,Credit Card,5,406,Delivered,Bangalore,1,111929.00
1709,1/26/2025,C996,P170,Clothing,17365.00,5,86825.00,Credit Card,10,216,Returned,Delhi,,87031.00
1710,2/8/2025,C893,P968,Toys,43091.00,4,172364.00,Debit Card,0,438,Pending,Delhi,,172802.00
1711,1/20/2025,C647,P402,Beauty,7507.00,1,7507.00,Cash on Delivery,10,85,Delivered,Kolkata,7,7582.00
1712,1/25/2025,C705,P564,Grocery,18978.00,3,56934.00,Cash on Delivery,10,35,Returned,Ahmedabad,,56959.00
1713,2/17/2025,C626,P456,Grocery,15118.00,5,75590.00,UPI,10,177,Pending,Mumbai,9,75757.00
1714,1/4/2025,C493,P482,Electronics,27053.00,1,27053.00,Debit Card,0,431,Canceled,Delhi,,27484.00
1715,1/19/2025,C221,P666,Books,18914.00,5,94570.00,Credit Card,0,464,Delivered,Hyderabad,1,95034.00
1716,1/1/2025,C522,P958,Clothing,19401.00,3,58203.00,Net Banking,0,332,Returned,Delhi,4,58535.00
1717,3/2/2025,C565,P269,Electronics,32108.00,2,64216.00,UPI,5,356,Pending,Hyderabad,,64567.00
1718,2/14/2025,C184,P809,Books,40244.00,5,201220.00,Debit Card,20,1,Pending,Pune,,201201.00
1719,1/10/2025,C149,P384,Toys,33177.00,2,66354.00,Cash on Delivery,20,256,Canceled,Pune,9,66590.00
1720,1/4/2025,C881,P963,Grocery,19857.00,3,59571.00,UPI,20,280,Canceled,Chennai,7,59831.00
1721,2/21/2025,C496,P346,Books,42115.00,5,210575.00,Credit Card,10,437,Canceled,Kolkata,,211002.00
1722,2/12/2025,C577,P952,Electronics,24237.00,4,96948.00,Credit Card,10,321,Delivered,Chennai,,97259.00
1723,1/26/2025,C452,P504,Clothing,27884.00,5,139420.00,UPI,15,392,Canceled,Bangalore,3,139797.00
1724,1/25/2025,C942,P498,Grocery,20406.00,1,20406.00,Cash on Delivery,10,317,Delivered,Mumbai,7,20713.00
1725,2/19/2025,C410,P609,Toys,28967.00,5,144835.00,Debit Card,20,225,Canceled,Mumbai,,145040.00
1726,1/16/2025,C809,P188,Beauty,7179.00,5,35895.00,Debit Card,5,159,Pending,Pune,,36049.00
1727,1/7/2025,C720,P970,Electronics,20078.00,3,60234.00,Credit Card,10,365,Returned,Mumbai,,60589.00
1728,2/1/2025,C181,P332,Electronics,17712.00,4,70848.00,UPI,20,60,Pending,Bangalore,9,70888.00
1729,1/18/2025,C440,P766,Clothing,48284.00,2,96568.00,Debit Card,20,114,Returned,Ahmedabad,,96662.00
1730,2/27/2025,C780,P427,Books,389.00,1,389.00,Debit Card,20,422,Returned,Ahmedabad,2,791.00
1731,2/25/2025,C235,P403,Footwear,7817.00,1,7817.00,Credit Card,10,225,Pending,Hyderabad,5,8032.00
1732,2/21/2025,C833,P255,Beauty,46891.00,3,140673.00,Credit Card,5,420,Delivered,Ahmedabad,,141088.00
1733,2/8/2025,C950,P899,Footwear,30822.00,1,30822.00,Debit Card,15,476,Returned,Mumbai,2,31283.00
1734,3/2/2025,C958,P941,Electronics,2765.00,5,13825.00,Debit Card,5,242,Canceled,Ahmedabad,4,14062.00
1735,2/10/2025,C974,P777,Books,43423.00,4,173692.00,UPI,20,392,Delivered,Pune,,174064.00
