comment_id,username,comment,timestamp,likes,sentiment,total_comments,total_shares,post_type,topic
506,user_9349,Highly recommend this! 👍,2024-05-25 00:01:00,40,Positive,839,496,Story,Food
507,user_5327,Totally not worth it!,2024-10-16 17:29:00,47,Negative,854,210,Story,Education
508,user_1860,Just another day.,2024-11-27 07:33:00,225,Neutral,269,223,Image,Food
509,user_2301,Such a beautiful place! 🌍,2024-11-06 12:00:00,63,Positive,472,435,Reel,Travel
510,user_7284,It's alright.,2024-06-07 15:40:00,363,Neutral,247,77,Image,Technology
511,user_1862,Decent enough.,2024-08-16 05:07:00,169,Neutral,167,458,Video,Sports
512,user_9060,Not a fan of this. 👎,2024-05-01 06:16:00,241,Negative,829,140,Video,Travel
513,user_8155,Such a beautiful place! 🌍,2024-02-22 15:24:00,449,Positive,798,262,Video,Food
514,user_2751,Never buying this again.,2024-09-25 10:40:00,394,Negative,738,309,Story,Fashion
515,user_4379,Such a beautiful place! 🌍,2024-07-26 21:39:00,124,Positive,218,173,Video,Health
516,user_1719,Not sure about this.,2024-02-17 07:52:00,412,Neutral,123,113,Image,Health
517,user_9032,Could be better.,2024-02-05 17:14:00,326,Negative,834,268,Story,Health
518,user_8905,This is amazing! 🔥,2024-05-25 03:37:00,326,Positive,163,389,Reel,Sports
519,user_2691,This looks okay.,2024-07-05 16:10:00,128,Neutral,28,136,Reel,Technology
520,user_7665,This is amazing! 🔥,2024-08-09 18:02:00,32,Positive,545,41,Image,Technology
521,user_6753,Could be better.,2024-04-09 03:19:00,249,Negative,64,141,Video,Health
522,user_8671,Love this product! ❤️,2024-03-21 22:18:00,297,Positive,354,254,Image,Health
523,user_9577,Just another day.,2024-08-08 11:33:00,39,Neutral,690,481,Story,Health
524,user_2332,This looks okay.,2024-11-25 23:03:00,51,Neutral,844,410,Image,Animal
525,user_9754,It's alright.,2024-11-05 06:28:00,15,Neutral,977,406,Reel,Health
526,user_4259,Highly recommend this! 👍,2024-12-03 06:11:00,108,Positive,47,348,Reel,Sports
527,user_4687,Love this product! ❤️,2024-06-26 08:34:00,78,Positive,117,373,Reel,Education
528,user_8294,Such a beautiful place! 🌍,2024-08-02 13:20:00,335,Positive,758,500,Video,Sports
529,user_9084,Could be better.,2024-10-22 12:47:00,14,Negative,748,452,Image,Food
530,user_1252,Not sure about this.,2024-06-27 09:51:00,27,Neutral,810,10,Video,Fashion
531,user_2461,It's alright.,2024-10-07 17:25:00,356,Neutral,394,456,Video,Animal
532,user_4601,Worst experience ever!,2024-02-04 07:58:00,254,Negative,833,7,Video,Education
533,user_3503,Worst experience ever!,2024-09-18 22:29:00,163,Negative,481,175,Video,Education
534,user_3746,Not a fan of this. 👎,2024-06-12 19:03:00,447,Negative,583,202,Story,Technology
535,user_6102,Never buying this again.,2024-07-28 09:16:00,451,Negative,81,144,Image,Food
536,user_7295,Best experience ever! 😊,2024-03-17 06:45:00,432,Positive,613,299,Video,Fashion
537,user_2917,Just another day.,2024-10-14 16:06:00,366,Neutral,283,178,Story,Fashion
538,user_6383,Not a fan of this. 👎,2024-05-13 12:37:00,407,Negative,501,131,Image,Technology
539,user_2120,This looks okay.,2024-05-03 01:09:00,403,Neutral,552,438,Reel,Food
540,user_1158,Best experience ever! 😊,2024-09-06 02:32:00,75,Positive,882,83,Reel,Fashion
541,user_9327,Disappointed with the service. 😡,2024-06-20 12:31:00,245,Negative,997,400,Reel,Animal
542,user_5874,Such a beautiful place! 🌍,2024-07-19 06:27:00,166,Positive,42,162,Video,Fashion
543,user_4324,Never buying this again.,2024-06-15 23:04:00,89,Negative,527,375,Story,Food
544,user_8184,This looks okay.,2024-03-20 12:05:00,237,Neutral,164,330,Reel,Education
545,user_6772,Super excited about this! 🎉,2024-03-11 15:44:00,130,Positive,837,431,Reel,Health
546,user_8072,Could be better.,2024-08-20 07:28:00,320,Negative,795,16,Image,Animal
547,user_9341,Not sure about this.,2024-04-23 00:23:00,220,Neutral,702,17,Reel,Sports
548,user_4623,Just another day.,2024-05-01 08:24:00,33,Neutral,212,277,Image,Education
549,user_1816,Worst experience ever!,2024-03-04 20:09:00,331,Negative,753,231,Image,Food
550,user_1409,Just another day.,2024-03-07 16:24:00,137,Neutral,826,177,Image,Education
551,user_2749,Not a fan of this. 👎,2024-08-06 14:30:00,6,Negative,433,276,Reel,Education
552,user_9030,Highly recommend this! 👍,2024-12-16 16:38:00,7,Positive,780,152,Reel,Education
553,user_4983,Such a beautiful place! 🌍,2024-09-25 16:46:00,235,Positive,476,418,Video,Food
554,user_3855,Could be better.,2024-06-10 02:38:00,284,Negative,102,184,Image,Health
555,user_4839,Highly recommend this! 👍,2024-10-15 10:39:00,27,Positive,480,438,Story,Sports
556,user_6318,This looks okay.,2024-10-15 21:49:00,362,Neutral,230,440,Story,Education
557,user_4370,This is amazing! 🔥,2024-10-20 03:22:00,351,Positive,479,9,Reel,Travel
558,user_7256,Best experience ever! 😊,2024-07-06 06:49:00,72,Positive,775,152,Image,Travel
559,user_5500,Could be better.,2024-08-19 11:01:00,245,Negative,121,233,Reel,Health
560,user_3896,Not sure about this.,2024-12-21 13:16:00,373,Neutral,520,114,Story,Fashion
561,user_1986,Love this product! ❤️,2024-10-10 19:06:00,484,Positive,348,364,Reel,Sports
562,user_9978,Never buying this again.,2024-07-19 12:59:00,410,Negative,535,498,Video,Food
563,user_8260,Love this product! ❤️,2024-11-14 22:04:00,431,Positive,555,309,Image,Food
564,user_2103,Love this product! ❤️,2024-02-10 09:26:00,381,Positive,440,231,Reel,Fashion
565,user_5301,Might try it later.,2024-06-27 10:53:00,311,Neutral,502,216,Video,Food
566,user_5080,Super excited about this! 🎉,2024-08-01 05:37:00,424,Positive,117,256,Reel,Travel
567,user_2876,Could be better.,2024-10-24 13:12:00,371,Negative,216,353,Video,Animal
568,user_4717,This looks okay.,2024-08-22 16:00:00,208,Neutral,379,452,Reel,Health
569,user_1497,Not a fan of this. 👎,2024-08-09 03:15:00,75,Negative,788,489,Story,Education
570,user_2793,Highly recommend this! 👍,2024-07-24 00:59:00,463,Positive,370,213,Video,Food
571,user_5112,Worst experience ever!,2024-03-18 04:21:00,373,Negative,34,488,Image,Travel
572,user_7598,This is amazing! 🔥,2024-05-10 08:23:00,333,Positive,621,498,Image,Travel
573,user_4532,Worst experience ever!,2024-07-23 03:07:00,378,Negative,276,124,Video,Sports
574,user_8173,Totally not worth it!,2024-08-18 03:06:00,278,Negative,800,18,Story,Fashion
575,user_4139,Not sure about this.,2024-01-13 12:56:00,277,Neutral,174,26,Reel,Sports
576,user_6531,Not a fan of this. 👎,2024-01-19 01:22:00,440,Negative,293,210,Image,Education
577,user_4464,Never buying this again.,2024-08-18 11:44:00,402,Negative,885,427,Video,Health
578,user_3704,Love this product! ❤️,2024-07-08 05:36:00,494,Positive,104,75,Reel,Sports
579,user_9573,Totally not worth it!,2024-10-11 06:54:00,3,Negative,606,60,Story,Travel
580,user_2072,Such a beautiful place! 🌍,2024-01-20 17:09:00,278,Positive,349,32,Reel,Animal
581,user_2541,Highly recommend this! 👍,2024-03-24 19:58:00,281,Positive,768,394,Reel,Education
582,user_5414,Disappointed with the service. 😡,2024-04-26 21:09:00,358,Negative,487,441,Video,Travel
583,user_5419,It's alright.,2024-07-06 12:18:00,448,Neutral,519,154,Story,Education
584,user_2366,Highly recommend this! 👍,2024-08-09 04:16:00,365,Positive,568,271,Reel,Education
585,user_1412,Could be better.,2024-06-07 21:28:00,151,Negative,733,22,Story,Food
586,user_7211,Such a beautiful place! 🌍,2024-02-18 16:32:00,74,Positive,291,6,Image,Travel
587,user_4450,Not sure about this.,2024-01-16 10:14:00,443,Neutral,811,323,Video,Animal
588,user_1327,Never buying this again.,2024-07-17 08:53:00,11,Negative,532,198,Video,Animal
589,user_2350,Highly recommend this! 👍,2024-03-08 19:42:00,17,Positive,599,109,Video,Fashion
590,user_7006,Decent enough.,2024-07-17 08:53:00,415,Neutral,556,156,Video,Health
591,user_6508,It's alright.,2024-09-27 05:59:00,240,Neutral,759,25,Reel,Education
592,user_5647,Never buying this again.,2024-11-12 14:16:00,492,Negative,330,7,Video,Technology
593,user_9723,Super excited about this! 🎉,2024-01-17 20:19:00,116,Positive,197,278,Image,Health
594,user_8667,Such a beautiful place! 🌍,2024-03-16 11:53:00,311,Positive,49,386,Image,Fashion
595,user_7699,Not sure about this.,2024-05-06 01:45:00,119,Neutral,377,116,Video,Sports
596,user_9966,This looks okay.,2024-03-04 19:01:00,229,Neutral,57,366,Story,Sports
597,user_9913,Worst experience ever!,2024-12-28 20:30:00,494,Negative,891,162,Story,Food
598,user_3580,Highly recommend this! 👍,2024-05-25 17:44:00,295,Positive,120,10,Image,Travel
599,user_8537,This looks okay.,2024-06-05 22:34:00,116,Neutral,863,496,Image,Education
600,user_3956,This is amazing! 🔥,2024-12-27 17:54:00,132,Positive,366,487,Image,Food
601,user_1805,This looks okay.,2024-01-20 13:30:00,156,Neutral,890,9,Reel,Fashion
602,user_5222,This is amazing! 🔥,2024-08-10 20:56:00,301,Positive,425,125,Video,Health
603,user_1952,Might try it later.,2024-02-10 07:00:00,146,Neutral,571,391,Video,Travel
604,user_2031,Just another day.,2024-04-02 20:59:00,93,Neutral,663,172,Image,Fashion
605,user_8411,Could be better.,2024-12-11 19:51:00,248,Negative,533,316,Image,Technology
606,user_1510,Love this product! ❤️,2024-08-05 21:58:00,464,Positive,879,484,Video,Travel
607,user_9809,Not sure about this.,2024-01-08 12:00:00,458,Neutral,676,359,Image,Fashion
608,user_7226,Decent enough.,2024-06-25 06:31:00,195,Neutral,419,253,Reel,Technology
609,user_1568,Not sure about this.,2024-11-09 17:58:00,373,Neutral,267,93,Video,Technology
610,user_4873,Decent enough.,2024-01-01 14:43:00,236,Neutral,810,211,Video,Animal
611,user_1253,Best experience ever! 😊,2024-03-13 14:06:00,45,Positive,275,484,Video,Sports
612,user_9604,It's alright.,2024-11-18 21:50:00,239,Neutral,98,169,Reel,Travel
613,user_6191,Decent enough.,2024-08-04 23:39:00,329,Neutral,804,275,Story,Technology
614,user_9093,Disappointed with the service. 😡,2024-02-08 04:29:00,135,Negative,128,74,Reel,Education
615,user_3637,Just another day.,2024-10-12 01:28:00,78,Neutral,704,212,Reel,Education
616,user_2193,This is amazing! 🔥,2024-08-10 21:08:00,261,Positive,204,47,Story,Sports
617,user_2069,Such a beautiful place! 🌍,2024-06-05 03:41:00,381,Positive,741,23,Image,Travel
618,user_5246,Decent enough.,2024-08-04 23:10:00,63,Neutral,41,400,Video,Animal
619,user_3552,Highly recommend this! 👍,2024-12-23 21:13:00,49,Positive,438,248,Reel,Technology
620,user_7481,Not a fan of this. 👎,2024-03-03 18:43:00,203,Negative,321,57,Story,Fashion
621,user_7593,Totally not worth it!,2024-06-13 12:01:00,265,Negative,23,177,Image,Travel
622,user_2805,Worst experience ever!,2024-04-25 04:29:00,282,Negative,534,161,Reel,Food
623,user_3576,Just another day.,2024-09-12 05:49:00,324,Neutral,658,206,Video,Health
624,user_4286,Such a beautiful place! 🌍,2024-05-12 17:51:00,384,Positive,646,370,Reel,Travel
625,user_5814,Never buying this again.,2024-04-24 10:17:00,59,Negative,642,54,Story,Fashion
626,user_7299,It's alright.,2024-03-15 18:40:00,223,Neutral,841,287,Reel,Sports
627,user_3801,Could be better.,2024-04-08 15:39:00,467,Negative,383,106,Image,Travel
628,user_2392,Worst experience ever!,2024-07-24 13:53:00,274,Negative,874,35,Story,Technology
629,user_7736,Just another day.,2024-02-09 23:35:00,471,Neutral,768,123,Image,Travel
630,user_4710,Not sure about this.,2024-07-09 07:21:00,408,Neutral,920,138,Video,Health
631,user_2882,Disappointed with the service. 😡,2024-04-09 17:36:00,229,Negative,730,327,Image,Food
632,user_3518,Not sure about this.,2024-06-07 12:35:00,367,Neutral,521,91,Video,Technology
633,user_9606,Totally not worth it!,2024-06-08 11:10:00,364,Negative,822,211,Video,Health
634,user_6848,Totally not worth it!,2024-09-24 06:41:00,316,Negative,112,189,Reel,Food
635,user_2231,Not sure about this.,2024-10-22 03:11:00,53,Neutral,436,496,Story,Animal
636,user_5250,Worst experience ever!,2024-09-05 13:14:00,303,Negative,299,172,Video,Fashion
637,user_8976,Could be better.,2024-01-19 10:49:00,400,Negative,310,78,Video,Animal
638,user_7971,Worst experience ever!,2024-07-13 08:41:00,446,Negative,912,408,Reel,Animal
639,user_8344,Love this product! ❤️,2024-07-17 00:05:00,284,Positive,507,384,Story,Education
640,user_8086,Such a beautiful place! 🌍,2024-04-24 12:00:00,114,Positive,593,37,Reel,Travel
641,user_6487,Just another day.,2024-08-11 00:45:00,154,Neutral,240,237,Story,Travel
642,user_4974,Not a fan of this. 👎,2024-08-02 19:32:00,218,Negative,277,361,Story,Fashion
643,user_2350,Might try it later.,2024-03-28 03:22:00,301,Neutral,932,181,Image,Sports
644,user_2544,Totally not worth it!,2024-12-09 20:29:00,478,Negative,417,241,Reel,Fashion
645,user_2794,Not sure about this.,2024-12-04 02:17:00,486,Neutral,143,119,Story,Fashion
646,user_6550,Not sure about this.,2024-07-08 20:35:00,252,Neutral,587,112,Reel,Animal
647,user_4571,Decent enough.,2024-09-14 00:16:00,17,Neutral,168,480,Story,Animal
648,user_8892,Super excited about this! 🎉,2024-02-23 11:20:00,434,Positive,602,79,Reel,Travel
649,user_2402,Disappointed with the service. 😡,2024-07-01 14:30:00,82,Negative,694,339,Image,Food
650,user_9740,Best experience ever! 😊,2024-12-28 10:30:00,450,Positive,965,470,Image,Fashion
651,user_3077,Just another day.,2024-09-04 17:54:00,466,Neutral,481,310,Video,Sports
652,user_7401,Just another day.,2024-03-07 04:40:00,422,Neutral,558,133,Video,Sports
653,user_1454,Super excited about this! 🎉,2024-05-24 13:32:00,26,Positive,270,7,Reel,Health
654,user_1072,Not sure about this.,2024-10-04 17:01:00,288,Neutral,561,12,Image,Health
655,user_3432,Super excited about this! 🎉,2024-08-13 11:25:00,473,Positive,295,135,Story,Travel
656,user_5282,Love this product! ❤️,2024-08-11 14:39:00,222,Positive,567,77,Video,Technology
657,user_9741,It's alright.,2024-03-05 01:03:00,73,Neutral,843,252,Reel,Food
658,user_9809,Such a beautiful place! 🌍,2024-03-18 12:14:00,226,Positive,642,393,Video,Sports
659,user_1933,Love this product! ❤️,2024-01-04 11:07:00,206,Positive,589,38,Video,Animal
660,user_8662,Highly recommend this! 👍,2024-06-26 14:20:00,66,Positive,733,200,Story,Health
661,user_8601,Not sure about this.,2024-11-17 12:52:00,17,Neutral,432,382,Story,Food
662,user_4139,Worst experience ever!,2024-03-18 08:14:00,232,Negative,818,30,Image,Education
663,user_3578,Decent enough.,2024-09-10 23:38:00,226,Neutral,436,153,Video,Technology
664,user_8001,Highly recommend this! 👍,2024-11-10 16:23:00,96,Positive,784,321,Story,Technology
665,user_8655,Decent enough.,2024-10-15 04:29:00,404,Neutral,540,425,Video,Food
666,user_8093,This is amazing! 🔥,2024-08-10 18:58:00,439,Positive,68,129,Story,Food
667,user_4744,Decent enough.,2024-04-13 04:30:00,123,Neutral,123,495,Video,Animal
668,user_6626,Love this product! ❤️,2024-02-18 03:19:00,71,Positive,898,67,Story,Health
669,user_5150,Best experience ever! 😊,2024-03-12 07:51:00,259,Positive,307,281,Reel,Fashion
670,user_4466,Could be better.,2024-05-02 09:38:00,223,Negative,126,166,Reel,Technology
671,user_7582,It's alright.,2024-10-06 16:33:00,148,Neutral,132,345,Reel,Health
672,user_5442,Not sure about this.,2024-06-03 01:14:00,244,Neutral,462,25,Image,Food
673,user_2905,Such a beautiful place! 🌍,2024-10-19 00:11:00,413,Positive,109,437,Video,Sports
674,user_5493,Worst experience ever!,2024-08-01 04:54:00,164,Negative,777,463,Image,Sports
675,user_6316,Might try it later.,2024-04-07 02:41:00,255,Neutral,93,417,Image,Technology
676,user_8603,Not a fan of this. 👎,2024-06-06 11:53:00,214,Negative,281,465,Reel,Food
677,user_8889,Disappointed with the service. 😡,2024-06-12 15:11:00,449,Negative,882,31,Reel,Food
678,user_1067,Disappointed with the service. 😡,2024-12-05 04:28:00,24,Negative,873,331,Story,Education
679,user_8425,Might try it later.,2024-02-27 02:11:00,313,Neutral,573,473,Video,Technology
680,user_6096,Super excited about this! 🎉,2024-03-26 13:45:00,63,Positive,241,305,Video,Animal
681,user_9669,Not sure about this.,2024-10-13 13:57:00,235,Neutral,724,416,Video,Fashion
682,user_4835,This looks okay.,2024-01-01 13:56:00,33,Neutral,179,406,Video,Animal
683,user_6342,Worst experience ever!,2024-11-11 20:00:00,272,Negative,419,13,Story,Sports
684,user_9743,Such a beautiful place! 🌍,2024-01-21 16:08:00,79,Positive,107,126,Video,Animal
685,user_1394,Worst experience ever!,2024-11-25 18:34:00,307,Negative,632,429,Reel,Health
686,user_7862,Could be better.,2024-08-24 18:46:00,418,Negative,752,475,Image,Health
687,user_4732,Decent enough.,2024-08-22 18:38:00,163,Neutral,99,134,Reel,Animal
688,user_4590,Super excited about this! 🎉,2024-03-01 02:51:00,222,Positive,572,424,Reel,Health
689,user_9965,Not sure about this.,2024-01-28 01:01:00,441,Neutral,497,20,Story,Fashion
690,user_7580,Such a beautiful place! 🌍,2024-04-17 09:54:00,275,Positive,693,480,Reel,Technology
691,user_7061,This looks okay.,2024-07-25 11:51:00,7,Neutral,254,493,Story,Education
692,user_8978,Never buying this again.,2024-09-28 20:31:00,253,Negative,347,324,Reel,Fashion
693,user_4663,Disappointed with the service. 😡,2024-07-26 02:37:00,32,Negative,88,246,Video,Travel
694,user_9435,Such a beautiful place! 🌍,2024-09-26 08:37:00,201,Positive,528,348,Story,Fashion
695,user_8481,Worst experience ever!,2024-10-23 20:57:00,90,Negative,154,40,Video,Animal
696,user_4731,Disappointed with the service. 😡,2024-02-04 08:19:00,330,Negative,663,145,Story,Technology
697,user_3083,Such a beautiful place! 🌍,2024-06-23 05:38:00,197,Positive,916,370,Reel,Health
698,user_7130,Best experience ever! 😊,2024-06-08 13:11:00,304,Positive,25,309,Video,Food
699,user_9049,Not sure about this.,2024-02-15 20:04:00,5,Neutral,580,113,Video,Fashion
700,user_9966,Could be better.,2024-09-22 02:04:00,171,Negative,697,477,Image,Animal
701,user_4258,Decent enough.,2024-01-19 10:53:00,277,Neutral,72,238,Story,Animal
702,user_6692,It's alright.,2024-08-15 23:41:00,228,Neutral,928,85,Video,Health
703,user_9581,This is amazing! 🔥,2024-02-28 13:39:00,488,Positive,328,83,Video,Animal
704,user_3916,Love this product! ❤️,2024-05-01 05:30:00,152,Positive,240,99,Reel,Health
705,user_5343,This looks okay.,2024-12-24 10:59:00,439,Neutral,453,297,Reel,Technology
706,user_7707,This looks okay.,2024-11-22 21:25:00,69,Neutral,740,32,Video,Education
707,user_3891,Might try it later.,2024-09-13 15:51:00,32,Neutral,843,126,Video,Health
708,user_9650,This looks okay.,2024-11-11 15:00:00,357,Neutral,808,69,Video,Fashion
709,user_3802,Disappointed with the service. 😡,2024-01-03 10:38:00,28,Negative,775,464,Video,Technology
710,user_7450,Might try it later.,2024-03-16 01:51:00,187,Neutral,986,62,Story,Animal
711,user_5723,Decent enough.,2024-01-04 04:48:00,20,Neutral,657,446,Image,Food
712,user_5848,Totally not worth it!,2024-04-13 10:13:00,239,Negative,683,225,Story,Fashion
713,user_6152,Never buying this again.,2024-01-14 19:46:00,143,Negative,178,464,Reel,Education
714,user_8438,Might try it later.,2024-01-13 05:16:00,125,Neutral,594,146,Video,Food
715,user_4162,Highly recommend this! 👍,2024-07-28 01:52:00,222,Positive,818,338,Reel,Technology
716,user_2217,Could be better.,2024-11-15 00:12:00,408,Negative,197,129,Story,Sports
717,user_2081,Disappointed with the service. 😡,2024-12-03 07:09:00,246,Negative,836,379,Story,Health
718,user_8927,Such a beautiful place! 🌍,2024-10-11 00:42:00,35,Positive,15,74,Image,Education
719,user_6342,Could be better.,2024-11-23 12:16:00,77,Negative,126,31,Image,Animal
720,user_1316,Might try it later.,2024-12-11 20:39:00,493,Neutral,672,313,Image,Animal
721,user_2836,Not a fan of this. 👎,2024-12-11 04:41:00,195,Negative,222,79,Image,Animal
722,user_1329,Decent enough.,2024-06-28 17:58:00,32,Neutral,764,326,Video,Technology
723,user_4476,Totally not worth it!,2024-10-19 18:30:00,324,Negative,31,18,Image,Travel
724,user_7739,This is amazing! 🔥,2024-06-08 22:55:00,188,Positive,635,303,Story,Health
725,user_2029,Might try it later.,2024-02-08 09:55:00,16,Neutral,450,335,Story,Animal
726,user_5941,Such a beautiful place! 🌍,2024-07-12 02:36:00,461,Positive,57,276,Video,Food
727,user_7992,Super excited about this! 🎉,2024-10-07 01:25:00,412,Positive,771,6,Video,Sports
728,user_7128,It's alright.,2024-06-18 23:09:00,292,Neutral,838,58,Video,Technology
729,user_1624,This looks okay.,2024-12-05 06:13:00,134,Neutral,885,280,Reel,Technology
730,user_8580,Never buying this again.,2024-11-09 22:53:00,8,Negative,498,221,Story,Technology
731,user_1294,Love this product! ❤️,2024-08-14 19:35:00,447,Positive,417,204,Video,Food
732,user_9001,Love this product! ❤️,2024-02-24 04:28:00,280,Positive,952,438,Reel,Animal
733,user_8302,Not a fan of this. 👎,2024-11-23 05:45:00,177,Negative,836,227,Reel,Sports
734,user_8868,Totally not worth it!,2024-12-20 01:45:00,260,Negative,37,295,Reel,Education
735,user_9487,Love this product! ❤️,2024-03-02 20:09:00,129,Positive,547,478,Image,Animal
736,user_2535,Such a beautiful place! 🌍,2024-02-04 16:17:00,90,Positive,441,264,Video,Fashion
737,user_2925,This looks okay.,2024-04-28 17:21:00,263,Neutral,41,456,Image,Fashion
738,user_2588,Worst experience ever!,2024-03-15 11:02:00,359,Negative,968,68,Reel,Travel
739,user_7049,Might try it later.,2024-06-12 13:53:00,270,Neutral,237,355,Story,Travel
740,user_9209,It's alright.,2024-01-21 14:53:00,221,Neutral,890,231,Reel,Animal
741,user_3102,This looks okay.,2024-06-02 23:55:00,252,Neutral,337,67,Video,Sports
742,user_8438,Highly recommend this! 👍,2024-04-13 13:40:00,225,Positive,629,466,Image,Animal
743,user_1669,Super excited about this! 🎉,2024-06-06 18:46:00,128,Positive,670,498,Reel,Animal
744,user_1799,Not sure about this.,2024-02-13 11:35:00,78,Neutral,308,425,Reel,Food
745,user_8733,Decent enough.,2024-04-06 20:00:00,306,Neutral,353,339,Image,Fashion
746,user_4120,Such a beautiful place! 🌍,2024-10-04 23:51:00,411,Positive,147,45,Story,Animal
747,user_7711,Never buying this again.,2024-07-03 06:46:00,55,Negative,708,439,Video,Technology
748,user_1495,Never buying this again.,2024-08-22 15:53:00,105,Negative,924,381,Story,Technology
749,user_7194,Such a beautiful place! 🌍,2024-12-01 09:57:00,136,Positive,298,277,Reel,Animal
750,user_7224,Just another day.,2024-03-12 18:14:00,10,Neutral,888,58,Story,Sports
751,user_9476,Not a fan of this. 👎,2024-06-24 10:41:00,288,Negative,109,213,Video,Education
752,user_4363,This looks okay.,2024-10-23 12:19:00,486,Neutral,873,125,Story,Fashion
753,user_4178,Never buying this again.,2024-08-18 23:33:00,217,Negative,468,331,Image,Health
754,user_1455,This looks okay.,2024-11-26 14:17:00,384,Neutral,760,229,Image,Education
755,user_8679,Just another day.,2024-02-04 18:58:00,295,Neutral,226,180,Reel,Technology
756,user_6395,Not a fan of this. 👎,2024-10-18 02:50:00,177,Negative,212,211,Image,Education
757,user_6941,Super excited about this! 🎉,2024-08-22 23:18:00,100,Positive,254,123,Reel,Sports
758,user_8296,Decent enough.,2024-07-22 18:19:00,98,Neutral,339,244,Story,Health
759,user_3550,Decent enough.,2024-06-03 20:26:00,483,Neutral,294,248,Reel,Technology
760,user_9145,This is amazing! 🔥,2024-03-20 01:55:00,211,Positive,303,293,Image,Technology
761,user_4474,Not sure about this.,2024-02-21 14:58:00,206,Neutral,572,408,Image,Education
762,user_5666,Such a beautiful place! 🌍,2024-04-12 22:10:00,371,Positive,413,214,Story,Food
763,user_1856,Decent enough.,2024-05-23 18:04:00,100,Neutral,745,344,Image,Animal
764,user_5195,Not a fan of this. 👎,2024-02-23 01:52:00,229,Negative,109,96,Image,Animal
765,user_7222,Not sure about this.,2024-10-05 23:42:00,252,Neutral,49,364,Image,Fashion
766,user_5329,This is amazing! 🔥,2024-08-18 08:00:00,322,Positive,710,180,Reel,Food
767,user_4709,Might try it later.,2024-06-12 21:33:00,304,Neutral,478,118,Reel,Health
768,user_7394,Just another day.,2024-09-06 13:25:00,123,Neutral,615,131,Video,Food
769,user_3076,Love this product! ❤️,2024-11-02 08:21:00,184,Positive,378,201,Story,Sports
770,user_2875,This is amazing! 🔥,2024-09-28 13:23:00,150,Positive,249,217,Reel,Education
771,user_6182,Worst experience ever!,2024-10-04 16:09:00,80,Negative,947,212,Video,Food
772,user_8110,Disappointed with the service. 😡,2024-03-09 17:35:00,494,Negative,406,150,Reel,Animal
773,user_4831,Not a fan of this. 👎,2024-03-06 18:45:00,185,Negative,230,15,Story,Health
774,user_1728,Highly recommend this! 👍,2024-12-14 08:53:00,442,Positive,274,360,Video,Health
775,user_1580,Might try it later.,2024-03-14 10:52:00,265,Neutral,879,408,Reel,Sports
776,user_7275,Not a fan of this. 👎,2024-09-21 12:03:00,180,Negative,157,240,Reel,Travel
777,user_8928,Best experience ever! 😊,2024-06-15 20:20:00,485,Positive,157,302,Story,Travel
778,user_2808,Decent enough.,2024-02-13 01:35:00,186,Neutral,261,30,Video,Travel
779,user_2352,Disappointed with the service. 😡,2024-02-05 18:52:00,60,Negative,676,375,Reel,Technology
780,user_6577,Not sure about this.,2024-11-01 04:21:00,135,Neutral,505,69,Story,Technology
781,user_7862,Disappointed with the service. 😡,2024-03-18 06:29:00,448,Negative,802,34,Story,Health
782,user_2706,Not a fan of this. 👎,2024-02-23 12:01:00,190,Negative,609,474,Image,Sports
783,user_7054,Disappointed with the service. 😡,2024-07-18 08:13:00,346,Negative,336,57,Image,Technology
784,user_9419,Decent enough.,2024-06-19 08:48:00,153,Neutral,209,51,Reel,Food
785,user_3498,Decent enough.,2024-11-03 00:44:00,474,Neutral,474,293,Story,Technology
786,user_1831,Just another day.,2024-07-05 20:48:00,308,Neutral,294,139,Image,Travel
787,user_8444,Just another day.,2024-07-17 16:27:00,296,Neutral,272,499,Reel,Animal
788,user_3095,Best experience ever! 😊,2024-01-17 05:26:00,110,Positive,231,165,Image,Travel
789,user_2032,Such a beautiful place! 🌍,2024-09-09 04:58:00,346,Positive,638,100,Story,Technology
790,user_7452,Not a fan of this. 👎,2024-11-04 18:58:00,189,Negative,963,487,Video,Technology
791,user_9520,This is amazing! 🔥,2024-05-12 05:57:00,190,Positive,525,237,Image,Animal
792,user_8826,Such a beautiful place! 🌍,2024-09-15 13:29:00,240,Positive,832,122,Reel,Travel
793,user_4273,Love this product! ❤️,2024-11-05 16:18:00,343,Positive,239,442,Reel,Food
794,user_5091,Best experience ever! 😊,2024-02-24 18:01:00,264,Positive,376,324,Image,Travel
795,user_8141,Best experience ever! 😊,2024-08-23 04:51:00,35,Positive,890,190,Video,Fashion
796,user_1307,Just another day.,2024-12-23 06:27:00,223,Neutral,474,29,Reel,Sports
797,user_7567,Love this product! ❤️,2024-06-20 03:37:00,485,Positive,196,230,Video,Travel
798,user_2935,Super excited about this! 🎉,2024-09-01 18:02:00,444,Positive,55,175,Image,Fashion
799,user_7086,Love this product! ❤️,2024-03-17 23:15:00,94,Positive,68,262,Image,Sports
800,user_6322,Best experience ever! 😊,2024-09-12 17:37:00,88,Positive,275,413,Story,Animal
801,user_2645,Worst experience ever!,2024-07-12 20:16:00,351,Negative,858,42,Story,Sports
802,user_7182,Might try it later.,2024-06-20 02:57:00,215,Neutral,410,398,Story,Animal
803,user_5831,This looks okay.,2024-03-10 23:13:00,492,Neutral,156,123,Video,Technology
